Student ID,Roll No,Name,Age,Gender,Major,Subject,Height (cm),Blood Group,GPA,CGPA,Total Fees (INR),Grade,Class Time,Email,Address
5636,298,Brijesh Shetty,19,Male,History,Computer Science,197.15,AB+,2.56,3.15,197455,C,Evening,bailjanaki@example.com,"H.No. 52, Setty Zila, Bhavnagar 884572"
6507,203,Gayathri Chokshi,21,Non-binary,Computer Science,Physics,168.29,B-,2.51,2.12,174143,C,Afternoon,siddharthvora@example.org,"10/701, Pau Circle, Bilaspur 609361"
5351,76,Jagvi Iyengar,20,Non-binary,Engineering,Art,198.22,AB+,2.24,3.02,63667,D,Afternoon,kkota@example.com,"76/927, Pillai Path, Warangal 948240"
7148,278,Hardik Sankar,19,Male,Physics,History,187.16,AB+,3.81,3.75,91156,A,Afternoon,fchaudhry@example.net,"76, Shroff, Bijapur-263944"
3713,289,Gaurika Viswanathan,21,Male,Computer Science,Psychology,173.19,AB+,3.11,3.28,138626,B,Afternoon,fitan21@example.net,"20, Prasad Circle, Rourkela-222060"
2512,394,Daksha Banik,21,Female,Business,Psychology,160.11,O-,3.64,3.26,103291,A,Evening,panchalsara@example.org,"802, Narang, Tiruppur-328529"
6065,435,Udyati Grover,18,Male,Chemistry,Computer Science,153.49,AB+,3.45,3.88,72270,B,Morning,fkeer@example.org,"H.No. 726, Ghosh Circle, Burhanpur 012840"
7352,330,Nitara Grover,20,Male,Business,Psychology,177.52,O-,2.47,3.0,107715,D,Evening,unnikumer@example.com,"H.No. 159, Bora Road, Raurkela Industrial Township 432445"
2436,455,Chandran Sachdev,18,Non-binary,Computer Science,Psychology,160.45,A-,3.6,2.04,172656,A,Afternoon,hamsiniagarwal@example.net,"41, Bawa, Hapur 330176"
1240,81,Bahadurjit Verma,21,Non-binary,Psychology,Physics,161.06,B-,2.37,2.71,127338,D,Evening,isani@example.net,"148, Srinivas Marg, Rajkot 811590"
7809,110,Deepa Bassi,24,Male,Biology,Psychology,195.73,AB+,3.91,3.3,166336,A,Evening,yaminithaman@example.org,"08, Koshy Path, Thoothukudi 544542"
8797,369,Urvashi Desai,22,Female,Psychology,Economics,172.09,O-,3.73,3.08,84827,A,Afternoon,fariqsathe@example.net,"567, Din Street, Nandyal-592117"
2340,115,Reyansh Jain,23,Female,Psychology,Physics,176.57,B-,2.88,3.09,109208,C,Evening,hrajan@example.com,"90, Basak Path, Varanasi-683193"
8778,201,Hema Agarwal,23,Female,Computer Science,Mathematics,181.79,O-,3.46,2.47,96798,B,Morning,udantmangat@example.org,"95/41, Dhawan Marg, Bhavnagar 417495"
7551,106,Pranav Sha,19,Female,Physics,Psychology,151.86,B+,3.78,3.74,181656,A,Afternoon,veer39@example.org,"164, Barman Chowk, Udaipur-298411"
9892,223,Noah Bail,21,Female,Mathematics,Physics,196.84,O+,3.77,2.34,171483,A,Evening,darikasingh@example.net,"58/810, Dhingra Marg, Erode-727562"
7521,97,Advika Luthra,25,Female,Biology,Physics,187.22,A+,3.12,3.89,187739,B,Evening,ibobal@example.org,"22/06, Deol Chowk, Ichalkaranji 514568"
3071,58,Vedika Kunda,23,Non-binary,Mathematics,Chemistry,182.14,AB+,2.94,3.53,154773,C,Evening,sureshpeter@example.net,"26/02, Chandran Road, Bathinda-338266"
8988,351,Samar Panchal,23,Male,Business,Chemistry,154.68,O+,3.54,3.71,149912,A,Evening,uaurora@example.net,"057, Dhingra Ganj, Faridabad 106372"
9262,163,Vansha Choudhary,23,Female,Chemistry,History,191.13,B+,2.18,2.76,108310,D,Evening,ydin@example.org,"267, Varughese Street, Darbhanga-172634"
7428,378,Arunima Kala,22,Non-binary,Computer Science,History,154.14,A-,2.21,3.56,100498,D,Evening,kbarad@example.net,"909, Ratta Circle, Guwahati 608591"
9787,21,Garima Seth,25,Female,Chemistry,Psychology,156.41,B-,2.11,3.63,175561,D,Morning,oviya13@example.org,"14, Kanda Circle, Jalna 409442"
6530,85,Ayush Krishnan,22,Male,Engineering,Literature,177.24,AB+,2.75,2.34,183324,C,Morning,jgopal@example.com,"054, Sekhon Street, Hosur 490444"
9526,496,Kabir Chhabra,19,Non-binary,Psychology,Computer Science,180.05,A-,2.9,3.12,158558,C,Evening,aviganesh@example.net,"H.No. 44, Dutt Chowk, Farrukhabad-396503"
1031,57,Qabil Ray,19,Male,Business,Economics,199.68,A-,2.32,2.77,165413,D,Afternoon,jaggiira@example.net,"H.No. 386, Puri Street, Sagar-348342"
6359,497,Amruta Manda,19,Non-binary,Computer Science,Art,180.15,B+,3.53,3.47,191851,A,Evening,sbakshi@example.net,"H.No. 821, Bhatti Circle, Madhyamgram-167500"
7490,296,Irya Walla,22,Non-binary,Computer Science,Psychology,182.16,AB-,2.41,2.99,174248,D,Morning,bsengupta@example.net,"H.No. 818, Pillay Nagar, Maheshtala 588599"
3092,387,Ojas Hora,23,Male,Biology,Physics,161.71,O+,2.12,3.19,195958,D,Evening,ghoshdamini@example.com,"18/702, Wadhwa Marg, Imphal 404110"
3514,395,Reyansh Minhas,22,Male,Art,Literature,175.51,AB-,2.09,3.05,97385,D,Afternoon,sakshamkashyap@example.com,"977, Dhar, Nadiad-859723"
2607,459,Qarin Vala,25,Female,Biology,Physics,155.85,B+,3.8,2.33,94065,A,Afternoon,vedant45@example.com,"951, Chandra Circle, Maheshtala 491617"
5052,317,Omya Anne,21,Non-binary,Chemistry,Literature,197.55,A-,2.44,2.36,146157,D,Evening,sarangarima@example.com,"72, Sawhney Nagar, Delhi 603165"
5486,461,Vanya Bhavsar,19,Male,Biology,Chemistry,153.12,AB-,3.34,3.69,179905,B,Morning,aarnav66@example.org,"H.No. 56, Mody Ganj, Malda 931585"
6240,403,Ronith Muni,18,Female,Mathematics,Literature,167.2,O+,2.37,3.45,157318,D,Afternoon,umajumdar@example.org,"45/556, Pathak, Adoni-612255"
3654,267,Jagrati Saini,23,Non-binary,Engineering,Art,163.79,B+,2.45,2.91,103022,D,Morning,randhawaviraj@example.com,"88/15, Agrawal, Mathura 914962"
7230,99,Darsh Sama,18,Non-binary,Chemistry,Biology,174.93,AB-,3.97,3.52,163586,A,Evening,isaac49@example.net,"H.No. 64, Shere Circle, Haridwar 023924"
3879,215,Ryan Mukherjee,25,Non-binary,Engineering,Art,166.3,AB-,3.71,3.37,85090,A,Morning,dhruvdayal@example.net,"91/499, Kar Nagar, Hapur 773437"
8643,375,Rachita Garde,18,Non-binary,Art,Psychology,185.51,O+,2.11,2.57,121126,D,Morning,abhabalay@example.net,"H.No. 774, Mishra Marg, Jehanabad 258351"
6412,321,Faqid Ratta,21,Female,Physics,Art,177.19,O-,2.83,2.64,162216,C,Morning,osetty@example.net,"H.No. 21, Doctor, Ghaziabad 683153"
3394,349,Chavvi Nadig,25,Non-binary,Biology,History,193.94,B-,2.1,2.32,152765,D,Evening,qchoudhary@example.com,"75/976, Sarkar Circle, Tumkur-076332"
4941,401,Atharv Mukherjee,24,Non-binary,Computer Science,Biology,178.14,B-,3.17,3.3,153051,B,Morning,osethi@example.com,"09/76, Tella Chowk, Thoothukudi-238265"
1650,245,Kala Kar,22,Non-binary,Business,Economics,196.05,AB+,3.62,3.88,193695,A,Morning,onkardani@example.com,"H.No. 06, Atwal Path, Gandhidham 857832"
5683,431,Keya Venkatesh,23,Male,Mathematics,Biology,199.52,AB+,3.3,3.38,68217,B,Afternoon,xjha@example.net,"39, Merchant Road, Anantapuram-408641"
5059,14,Upadhriti Merchant,24,Male,Art,Psychology,159.99,A+,3.13,3.51,107622,B,Afternoon,frado07@example.org,"H.No. 49, Natt Path, Bijapur-473420"
7071,84,Chandresh Mistry,21,Male,Psychology,History,168.04,O-,2.1,2.51,167349,D,Morning,vasana96@example.net,"447, Kala Chowk, Parbhani 935924"
4760,247,Dhruv Sood,19,Female,Biology,Psychology,163.79,O+,3.86,3.89,189755,A,Evening,umurthy@example.org,"H.No. 621, Kara Path, Rajpur Sonarpur-665538"
5955,250,Nandini Barad,22,Female,Biology,Mathematics,169.97,B-,2.73,2.44,186099,C,Afternoon,raagini00@example.net,"67/305, Goswami Nagar, Salem 060089"
9668,6,Tarak Shroff,18,Female,Computer Science,Art,185.42,A-,3.11,3.14,156191,B,Evening,gdevi@example.com,"H.No. 65, Sami Chowk, Salem-758525"
9150,362,Kevin Loke,20,Male,Engineering,Chemistry,193.49,O-,2.92,3.84,144050,C,Afternoon,maharajladli@example.com,"914, Gulati, Dindigul 700728"
3104,39,Maya Kala,21,Female,Chemistry,Biology,197.62,B+,2.33,2.43,175496,D,Morning,vermaquincy@example.com,"63/203, Ravi Chowk, Pondicherry-890063"
7086,151,Isaiah Chaudhry,18,Non-binary,Engineering,Economics,171.57,A-,2.49,3.67,99769,D,Evening,banjeetbora@example.org,"593, Bhakta Nagar, Ambattur-166083"
1049,177,Ganga Chokshi,23,Male,Engineering,Computer Science,150.76,O+,2.26,3.16,104217,D,Evening,manbirnaidu@example.org,"94/664, Mangat Nagar, Ratlam-115956"
4380,286,Kai Soman,22,Male,Biology,Mathematics,183.35,O-,3.39,2.27,167185,B,Afternoon,kurianwarhi@example.com,"677, Bedi Zila, Ujjain 590734"
2627,466,Gopal Modi,23,Male,Physics,Biology,181.36,A-,3.82,3.66,99431,A,Evening,adweta21@example.net,"49, Borra Path, Ballia 560104"
5279,345,Pranav Kalla,25,Non-binary,Computer Science,Mathematics,189.34,O+,2.94,3.21,60137,C,Afternoon,vbhardwaj@example.net,"H.No. 66, Arora, Ujjain-994056"
8630,40,George Lata,22,Female,Mathematics,Literature,164.29,A+,3.66,3.64,55406,A,Morning,rtiwari@example.org,"H.No. 86, Varma Marg, Raurkela Industrial Township-641399"
5257,443,Rohan Misra,21,Male,Art,Literature,160.76,O-,3.65,2.21,137284,A,Evening,dalbir99@example.net,"10, Jani Road, Bokaro 480772"
6921,471,Panini Bala,25,Non-binary,Mathematics,Mathematics,169.69,O-,2.42,2.72,183483,D,Afternoon,nagarajanreyansh@example.com,"04/205, Magar, Thrissur 277191"
4623,89,Ishanvi Modi,21,Male,Psychology,History,153.19,AB-,3.32,3.22,118645,B,Morning,panchalvamakshi@example.net,"66, Balay, Uluberia 296368"
5664,477,Ira Rau,20,Male,Engineering,Economics,174.36,AB-,2.94,3.17,170456,C,Afternoon,okonda@example.org,"H.No. 979, Kalla Road, Sirsa-905726"
7741,231,Vedhika Chaudhari,18,Non-binary,History,Economics,190.21,A-,2.05,2.93,134449,D,Evening,maninachiket@example.org,"57/67, Modi Chowk, Rajkot 713152"
6681,302,Hritik Narayanan,25,Female,Computer Science,Mathematics,189.8,A-,2.61,2.65,75691,C,Morning,alkagera@example.com,"78/57, Balakrishnan Nagar, Khora  818519"
6724,326,Ansh Nayak,23,Non-binary,Biology,Art,193.78,B+,2.07,3.74,171803,D,Evening,ikadakia@example.org,"H.No. 61, Agate Zila, Gudivada 916782"
1144,428,Neel Chanda,21,Female,Mathematics,Biology,174.19,AB+,3.81,2.28,160085,A,Evening,cmital@example.org,"H.No. 41, Lanka Zila, Bhusawal-308355"
3287,200,Darpan Luthra,20,Male,Mathematics,Computer Science,189.0,B-,2.8,3.18,162812,C,Morning,jonathanmangal@example.org,"77, Mani Zila, Bhalswa Jahangir Pur-145212"
8566,33,Jackson Khare,18,Female,Computer Science,Biology,184.77,O+,2.62,2.7,146470,C,Morning,gardetanay@example.net,"H.No. 018, Nagy Nagar, Mau-530779"
2382,312,Guneet Swamy,23,Female,Computer Science,Economics,190.49,B-,2.29,2.81,74808,D,Evening,harsh20@example.net,"32, Luthra Ganj, Gwalior 746114"
1734,329,Ekansh Bhakta,18,Female,Biology,Chemistry,160.67,B+,3.6,3.35,92543,A,Morning,agarwalimaran@example.com,"H.No. 59, Sanghvi Ganj, Coimbatore-079267"
4841,355,Abha Bhatnagar,18,Non-binary,Engineering,Literature,178.2,AB-,2.32,3.14,72704,D,Evening,fdasgupta@example.com,"99/768, Narula Road, Dhanbad 637864"
3781,198,Aarini Sidhu,18,Male,Business,Psychology,182.62,A-,2.24,3.34,108291,D,Afternoon,prisha70@example.org,"89/98, Mand Street, Secunderabad-368020"
7325,470,Gabriel Gala,23,Non-binary,Physics,Literature,168.18,O-,3.68,3.39,185503,A,Morning,christophersathe@example.net,"71/859, Mandal Street, Thanjavur-493311"
7951,258,Imaran Mahajan,24,Female,Computer Science,Physics,160.55,A+,3.34,2.9,132221,B,Morning,routhenry@example.org,"32/42, Cheema Marg, Medininagar 731681"
9178,202,Xalak Vyas,21,Male,History,Psychology,151.53,A+,3.54,2.56,131960,A,Morning,aryachaman@example.net,"H.No. 58, Hayer Road, Muzaffarnagar-939721"
7925,105,Lohit Kapoor,21,Non-binary,Mathematics,Art,151.2,A-,2.37,3.81,93867,D,Morning,creddy@example.com,"33/258, Sheth Circle, Sri Ganganagar 231719"
7062,178,Janaki Bahri,21,Female,Engineering,Literature,150.63,O-,3.3,3.31,144765,B,Afternoon,nchanda@example.net,"H.No. 16, Karan Circle, Amaravati 288438"
6373,327,Samaksh Wali,21,Non-binary,Computer Science,Economics,154.59,A-,3.87,2.75,113149,A,Morning,oakupkaar@example.com,"53/062, Arora Zila, Bahraich-121807"
7171,221,Upasna Kade,20,Male,Chemistry,Psychology,174.65,O-,2.45,2.14,166887,D,Evening,aryavarughese@example.org,"198, Konda Street, Jalandhar-862361"
6888,167,Daniel Khurana,22,Non-binary,Chemistry,Literature,195.34,A+,3.76,3.42,96811,A,Evening,panini95@example.org,"H.No. 12, Swamy Zila, Udaipur-326135"
1696,463,Krishna Chahal,18,Female,Physics,Mathematics,185.66,O+,2.87,3.79,52889,C,Evening,jkala@example.org,"00, Garg Circle, Bhavnagar-276497"
7222,454,Matthew Bali,18,Female,Engineering,History,180.35,A+,2.94,2.04,149556,C,Morning,vasatikagara@example.net,"75, Master Ganj, Hapur 783238"
7813,225,Amol Basak,22,Non-binary,Business,Physics,168.43,A-,3.91,3.48,81324,A,Evening,vamakshichauhan@example.com,"H.No. 48, Zacharia Nagar, Hapur-277744"
5421,489,Oeshi Vala,20,Non-binary,Psychology,History,163.96,AB+,2.72,3.19,127023,C,Afternoon,bawarachita@example.net,"04, Lanka Chowk, Kochi 131647"
6454,277,Mugdha Sandal,25,Male,Physics,Biology,197.13,A-,3.46,3.62,68750,B,Morning,ekansh77@example.com,"H.No. 97, Bahl Ganj, Jalna-688911"
4754,29,Bahadurjit Thaker,23,Male,Art,Literature,170.82,A-,3.15,2.46,103970,B,Evening,lakshmipalla@example.net,"12, Hayre Path, Imphal-525321"
8788,120,Eesha Bhatia,18,Male,Engineering,Chemistry,188.41,AB-,2.48,3.34,95997,D,Morning,eiravati68@example.com,"810, Gera Street, Bhopal-608311"
9474,420,Forum Deshmukh,19,Male,Biology,Physics,177.86,AB+,2.88,2.87,86584,C,Afternoon,wkunda@example.com,"11, Batra Road, Kamarhati-042132"
3101,114,Upma Arya,20,Male,History,Economics,185.75,AB+,3.36,2.08,121210,B,Morning,ekakar@example.org,"H.No. 720, Kaur Path, Jehanabad 561231"
8820,337,Triya Basu,25,Female,Physics,Psychology,199.07,B-,2.43,3.48,121319,D,Morning,subramaniamsamar@example.org,"90/002, Shan Path, Erode 989581"
8686,117,Harsh Naik,22,Non-binary,Psychology,Mathematics,153.02,B-,3.88,3.46,130973,A,Afternoon,xbarad@example.com,"H.No. 948, Kakar Road, Rampur-822127"
4697,23,Ishita Dhillon,21,Male,Psychology,History,183.72,B+,3.47,2.61,60189,B,Evening,irasharaf@example.com,"64/223, Shenoy Path, Kottayam-067586"
7023,1,Parth Pandey,25,Male,Psychology,Mathematics,180.29,B+,3.27,3.33,159511,B,Morning,vihaan51@example.org,"98/804, Mani, Tumkur 922938"
2729,90,Jairaj Pandya,21,Male,Physics,Psychology,197.16,B+,2.48,3.25,177122,D,Evening,mchaudry@example.org,"H.No. 62, Thakkar Street, Berhampore-760461"
2993,325,Bhanumati Cherian,21,Male,Mathematics,Computer Science,179.47,O-,3.86,2.99,121568,A,Evening,omishamukherjee@example.org,"71/15, Srinivasan Road, Gandhidham-416802"
6091,282,Manthan Kohli,20,Female,Chemistry,Biology,190.97,AB+,3.37,2.34,71894,B,Morning,jbal@example.net,"83, Nayak Chowk, Begusarai 518452"
2708,72,Imaran Ramakrishnan,18,Female,Art,Mathematics,160.25,AB+,2.11,3.15,98062,D,Afternoon,dadawaida@example.net,"85, Kumar Path, Indore-241850"
4350,173,Warhi Jani,22,Male,Physics,Physics,182.19,A+,2.16,2.36,71948,D,Afternoon,chakradev46@example.org,"H.No. 239, Morar Zila, Deoghar 664810"
3950,196,Vedhika Saini,25,Female,History,Mathematics,193.63,B-,2.03,3.67,52583,D,Afternoon,nishadixit@example.com,"41/55, Chaudhary Zila, Ajmer 732146"
8887,187,Neel Chandra,21,Female,Biology,Literature,168.8,A+,2.74,3.63,163245,C,Morning,utkarsh71@example.org,"51, Mannan, Bijapur-649851"
5348,318,Zinal Rau,23,Male,Computer Science,Mathematics,162.26,AB-,3.31,2.93,187834,B,Afternoon,lekha31@example.com,"03, Mammen Ganj, Salem 439819"
3324,194,Qadim Subramaniam,22,Male,History,History,171.12,O-,2.82,2.01,96576,C,Morning,ethan67@example.org,"38, Bora Street, Jabalpur-746388"
4890,133,Siddharth Sabharwal,22,Male,Business,Computer Science,184.59,O+,2.54,3.65,67491,C,Evening,yastimangat@example.net,"21, Rege Chowk, Tumkur 738671"
2128,242,Yatan Setty,25,Non-binary,Business,Psychology,187.7,O-,3.67,2.6,144405,A,Morning,liam52@example.com,"H.No. 83, Korpal Ganj, Thoothukudi-695558"
3851,88,Yashoda Dada,24,Male,Chemistry,Computer Science,156.15,O-,2.02,3.0,150431,D,Morning,ydubey@example.net,"H.No. 22, Chaudhari Marg, Hosur-777868"
3769,224,Eesha Lanka,21,Male,Mathematics,Economics,178.66,A+,3.88,2.52,182898,A,Morning,zshan@example.net,"646, Sankar Road, Kottayam 499760"
2235,407,Chaitaly Bhardwaj,21,Male,Engineering,Economics,181.79,B-,2.94,2.75,116442,C,Morning,abhimanyu91@example.net,"860, Shenoy Chowk, Bidar 449179"
5796,75,Abeer Kala,25,Female,Business,Psychology,171.49,AB-,2.25,2.2,153605,D,Evening,chanakyaupadhyay@example.net,"81/76, Seth Path, Aurangabad 302302"
3106,285,Omisha Om,22,Female,Physics,Economics,182.23,B+,3.38,2.13,125519,B,Morning,ekta72@example.org,"88, Gandhi Street, Guna 561535"
1131,45,Urmi Toor,18,Female,Biology,Literature,153.7,A+,3.53,3.1,99755,A,Morning,gsandhu@example.com,"H.No. 543, Mohan Street, Ambarnath 029809"
9571,271,Siya Chakraborty,24,Female,Engineering,Literature,184.61,AB-,3.3,2.16,117039,B,Morning,imunshi@example.org,"43/23, Borde Path, Raebareli-354550"
5674,212,Abhimanyu Kamdar,21,Non-binary,Art,Computer Science,173.67,AB+,3.59,2.62,164861,A,Evening,yohannanneelima@example.com,"53/475, Ratti Road, Anand 152593"
8193,209,Yashvi Garg,18,Female,Computer Science,Psychology,195.32,B+,3.63,3.21,72364,A,Evening,subramaniamonkar@example.net,"12, Dani Road, Phusro-806643"
9389,154,Nitara Patel,25,Female,Business,Mathematics,167.05,B+,3.92,2.64,76480,A,Evening,xpall@example.com,"10/015, Ahuja Marg, Rewa 921545"
8204,139,Hemani Sankaran,25,Non-binary,Engineering,Economics,185.47,B-,3.52,3.59,53256,A,Evening,deeprushil@example.com,"11/02, Gera Street, Vijayawada 731531"
1442,354,Charles Kannan,18,Non-binary,Psychology,Psychology,180.69,AB+,2.09,3.66,189536,D,Morning,deshmukhbhanumati@example.net,"91, Merchant Street, Bellary-894192"
5739,54,Veda Chada,19,Male,Psychology,Psychology,199.64,O+,3.79,2.53,149366,A,Evening,prisha56@example.com,"H.No. 699, Borah Street, Kakinada 036204"
6323,372,Adya Parekh,18,Female,Art,Mathematics,168.58,A-,3.28,3.33,94122,B,Morning,cchacko@example.net,"67/039, Hans Marg, Varanasi 109885"
7910,65,Reva Cherian,25,Male,History,Psychology,197.37,AB+,2.04,3.45,79814,D,Afternoon,buchfinn@example.org,"H.No. 72, Pandya, Malegaon 857961"
6433,51,Xavier Nagy,22,Male,Art,Art,174.66,O-,3.16,3.06,185368,B,Afternoon,oviyapillai@example.net,"H.No. 10, Bhavsar Path, Nellore 905103"
1366,462,Advik Kamdar,21,Male,Art,Computer Science,153.79,B-,3.36,3.89,178622,B,Evening,pauucchal@example.com,"39/06, Bala Circle, Jehanabad-657720"
5684,103,Pushti Natarajan,23,Female,History,Biology,186.15,AB-,3.73,2.63,191800,A,Morning,klad@example.org,"H.No. 81, Goda Road, Lucknow-132415"
2015,25,Wriddhish Naik,21,Non-binary,Psychology,Chemistry,191.69,AB+,3.85,3.46,67538,A,Evening,manbirrajagopalan@example.com,"H.No. 826, Hans Path, Ghaziabad 489301"
5703,334,Vrinda Koshy,19,Male,History,Chemistry,190.91,A-,3.93,2.3,196546,A,Morning,waidabiswas@example.com,"58, Kapur Zila, Udupi 882658"
6632,307,Tripti Deo,19,Non-binary,Computer Science,Biology,162.77,AB-,3.38,3.97,196165,B,Evening,pgupta@example.org,"H.No. 24, Zacharia Chowk, Ozhukarai 001720"
8405,228,Bhavini Borah,22,Male,Computer Science,Economics,180.94,O-,3.53,3.63,157492,A,Evening,bdass@example.org,"43, Purohit Road, Cuttack-441359"
8256,391,Abhiram Saini,25,Male,Mathematics,Physics,169.21,O-,2.94,3.87,184236,C,Afternoon,poojaloyal@example.org,"H.No. 901, Kamdar Ganj, Bangalore 756020"
6844,263,Advay Ganguly,19,Female,Physics,Chemistry,180.51,AB-,3.69,3.62,156825,A,Afternoon,bhattdhruv@example.com,"881, Jayaraman Zila, Rampur 319621"
2742,457,Yoshita Sridhar,23,Female,Biology,Biology,167.44,O-,3.53,2.12,188109,A,Evening,groverjack@example.net,"H.No. 72, Bhavsar Ganj, Darbhanga-663767"
8093,43,Bhavya Parekh,25,Female,History,Literature,170.57,O+,3.9,2.29,164936,A,Afternoon,vsolanki@example.com,"H.No. 78, Kannan Chowk, Bihar Sharif 494094"
9457,367,Jagdish Kapur,25,Female,Engineering,Chemistry,175.67,AB-,3.87,3.14,51088,A,Evening,narasimhanmohini@example.org,"902, Kara Street, Amravati-149297"
3556,239,Aishani Nori,19,Non-binary,Biology,Art,168.81,O-,2.23,2.3,131748,D,Morning,unnitak@example.org,"H.No. 319, Subramaniam Street, Srikakulam-920387"
2354,479,Anvi Pal,20,Female,Chemistry,Computer Science,196.84,A-,2.3,2.77,182240,D,Evening,wishidutta@example.com,"58/315, Aggarwal Zila, Tadipatri-387603"
2255,24,Brijesh Thaman,18,Male,History,Psychology,185.07,B-,3.48,2.67,143857,B,Morning,narulaqasim@example.net,"25/30, Nazareth Street, Vasai-Virar-364506"
2520,340,Janani Amble,21,Male,Physics,History,153.73,B-,2.42,3.0,56661,D,Evening,mukhopadhyaykashish@example.com,"H.No. 565, Palan Road, Shahjahanpur-849436"
6786,27,Ati Soman,23,Female,Chemistry,Art,166.53,A-,3.35,3.41,163537,B,Morning,periyutika@example.org,"45/133, Krish Marg, Bongaigaon-912196"
7040,319,Indali Soni,19,Male,History,Chemistry,197.22,A+,2.95,2.17,68563,C,Afternoon,zaidmander@example.net,"H.No. 424, Deol Road, South Dumdum-504844"
9565,311,Zayyan Swaminathan,22,Male,Psychology,History,178.55,O+,2.32,2.11,188130,D,Evening,fitanmuni@example.com,"50/52, Dugal Zila, Aurangabad-704015"
2536,284,Robert Gala,19,Male,Engineering,Computer Science,190.03,AB-,3.7,3.8,172386,A,Morning,rattaagastya@example.com,"H.No. 246, Gulati Street, Khandwa 822051"
1740,493,Vasana Wagle,20,Male,Art,Economics,187.21,O+,3.23,2.81,175093,B,Afternoon,dhillonekta@example.org,"808, Sandal Road, Satara 101640"
2351,347,Anay Madan,19,Male,History,Computer Science,161.88,AB-,3.46,2.55,58636,B,Afternoon,purivasudha@example.net,"897, Sridhar Path, Secunderabad 821008"
